34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	32	14	47	29	22	49	26	27	46	22	32	35	27	37	31	33	34	25	43	33	34	58	31	60	76	35	93	81	44	91	57	55	119	114	95	125	95	55	191	195	275	410	297	346	397	270	235	281	267	402	839	1000	896	700	556	419	258	402	533	619	416	506	302	205	215	170	114	130	150	112	143	122	82	110	96	50	81	81	50	70	63	41	53	45	44
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	31	39	9	35	29	11	37	19	22	36	11	26	31	16	23	17	29	23	15	42	24	30	48	6	57	34	50	79	18	57	72	17	74	148	40	87	107	73	144	205	238	422	362	298	386	341	245	394	252	251	770	1000	858	472	371	131	129	274	436	698	475	571	410	270	237	202	124	116	158	118	128	131	78	89	94	43	69	75	35	51	51	27	48	40	34
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	309	316	312	292	324	295	305	329	298	331	328	313	354	329	343	363	327	356	346	327	353	307	336	312	279	338	222	295	272	208	298	164	189	327	114	208	176	134	393	324	376	716	298	418	594	216	843	608	388	601	1000	504	839	208	532	502	178	850	965	577	972	676	406	670	143	446	470	170	344	385	133	342	257	183	309	187	252	263	199	257	213	219	257	197	256
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	39	29	53	26	32	54	14	38	42	2	38	27	15	30	22	27	15	30	34	6	44	42	36	86	41	91	127	36	143	88	80	160	118	128	202	111	175	192	201	334	575	463	466	448	358	577	684	749	637	360	616	461	310	579	584	694	509	838	949	1000	754	741	412	440	342	312	274	131	121	192	153	95	169	116	75	109	67	48	62	25	56	59	22	58	54
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	55	16	55	46	14	58	31	30	57	16	36	45	16	30	27	36	27	26	56	23	40	64	21	94	85	71	169	80	136	158	40	172	162	159	208	234	144	282	380	407	723	658	557	541	449	586	795	990	729	417	617	500	416	535	712	1000	538	594	855	999	716	779	402	386	390	277	243	169	110	127	164	84	130	130	49	84	83	21	46	42	17	55	37	32	56
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	258	252	253	236	264	230	268	243	258	265	254	286	256	299	262	288	283	268	303	249	297	248	274	244	233	281	163	289	148	258	198	163	161	223	150	128	199	56	375	316	404	648	362	461	446	161	675	460	556	346	662	437	412	456	333	170	298	441	1000	650	957	627	421	642	101	468	324	215	303	151	277	162	245	178	194	231	134	244	149	205	178	185	209	168	221
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	217	204	211	191	209	191	220	191	217	197	234	204	237	202	248	213	250	199	252	202	252	186	237	178	225	202	158	201	134	206	150	139	119	210	169	145	228	103	371	198	310	507	377	443	561	425	855	573	602	213	693	416	633	161	644	293	290	373	840	687	1000	649	497	511	204	389	119	235	136	230	145	197	152	142	182	174	141	148	157	140	174	133	168	143	177
64	170	2	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	27	36	19	35	15	29	23	16	29	3	28	8	15	10	18	17	19	20	13	32	5	42	10	43	44	38	78	21	99	46	93	93	72	95	53	159	87	112	244	250	452	479	525	492	396	442	547	582	451	170	522	566	399	59	391	200	347	626	906	1000	739	628	318	352	277	217	218	73	78	43	72	78	32	96	61	62	65	26	48	20	27	31	15	25	17
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	231	237	215	227	221	232	216	232	224	246	240	239	246	250	260	248	257	243	263	241	259	219	248	212	226	221	172	231	175	207	223	131	201	185	206	110	215	100	323	207	127	510	559	360	707	474	1000	881	709	643	330	353	432	165	813	761	360	381	562	537	698	774	324	713	178	480	243	306	184	269	163	250	179	198	156	209	148	196	163	178	162	187	167	183	166
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	231	237	215	227	221	232	216	232	224	246	240	239	246	250	260	248	257	243	263	241	259	219	248	212	226	221	172	231	175	207	223	131	201	185	206	110	215	100	323	207	127	510	559	360	707	474	1000	881	709	643	330	353	432	165	813	761	360	381	562	537	698	774	324	713	178	480	243	306	184	269	163	250	179	198	156	209	148	196	163	178	162	187	167	183	166
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	54	20	55	29	39	23	42	32	31	27	42	34	29	30	36	23	43	28	45	19	59	38	46	36	41	49	58	32	122	62	163	132	117	76	106	148	82	168	114	167	292	359	505	631	671	893	1000	979	893	591	339	121	373	516	810	692	402	103	363	593	577	583	458	532	364	319	207	181	151	129	125	103	102	49	69	57	74	41	70	33	54	35	54	37	44
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	46	16	45	28	19	43	12	32	39	2	37	31	19	27	24	31	13	37	39	10	43	28	41	57	13	87	74	65	120	33	108	120	49	147	203	118	230	213	186	365	512	390	503	350	262	620	794	989	963	473	232	64	263	764	1000	868	669	368	583	584	529	288	259	300	201	237	175	61	73	59	12	83	55	25	57	14	48	44	15	56	33	19	42	21	23
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	298	311	267	304	284	266	306	263	294	311	277	335	314	304	350	292	323	337	277	339	304	282	344	258	278	323	177	311	227	197	321	116	218	313	33	309	238	141	404	299	291	568	316	314	502	242	872	926	648	842	211	460	592	468	1000	993	287	465	827	419	561	466	321	582	166	311	428	191	264	306	185	291	257	165	272	187	214	241	174	245	216	192	251	190	224
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	303	290	263	297	260	271	290	255	302	290	281	328	286	310	326	282	333	307	290	336	280	302	325	237	305	272	197	319	143	277	281	88	280	255	133	329	101	238	382	138	467	550	190	486	498	308	946	657	869	653	382	391	634	419	1000	645	443	661	693	224	658	343	403	472	78	433	345	208	269	282	175	301	189	203	259	162	237	209	187	240	180	212	227	176	238
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	287	278	237	280	246	246	283	239	279	293	251	310	284	269	320	262	293	321	251	314	297	246	316	260	219	310	188	243	274	113	282	217	103	307	164	187	280	92	254	429	162	509	533	137	562	627	571	965	366	597	338	400	440	682	170	748	639	295	999	778	290	668	202	389	409	103	306	336	191	261	331	121	296	247	141	266	169	176	240	151	224	223	168	244	196
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	247	288	233	248	271	215	264	259	226	292	258	254	315	254	281	317	235	297	300	224	313	272	219	317	248	203	319	162	221	275	74	270	256	35	328	184	96	316	242	241	542	360	460	685	388	657	732	429	761	289	227	470	823	191	714	488	624	1000	646	759	746	240	367	347	137	350	341	156	279	353	68	282	247	94	276	190	148	260	157	180	241	131	207	214	136
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	2	44	38	13	44	30	25	48	23	31	48	22	30	39	35	33	29	52	42	30	64	52	49	81	59	74	101	47	104	106	58	140	138	62	136	121	108	234	256	285	331	377	355	579	576	385	339	53	28	237	703	791	921	788	958	1000	860	611	589	318	148	231	126	98	155	97	136	200	146	111	135	83	70	107	78	53	76	57	50	63	42	51	59	33	49
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	23	34	56	19	35	47	16	44	40	23	51	36	30	45	36	37	35	49	55	33	65	78	42	91	98	56	111	74	66	133	104	96	170	95	70	176	231	241	309	284	249	376	304	501	565	342	330	266	348	513	903	953	927	949	991	1000	874	531	462	191	204	160	265	202	160	138	128	192	175	90	109	118	49	78	97	51	60	72	43	59	53	36	62	48	35
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	229	240	243	212	247	230	224	259	227	247	265	228	270	259	240	288	250	263	288	225	282	257	206	283	199	201	263	159	210	273	83	212	211	57	270	263	245	479	160	319	314	11	353	222	306	462	412	276	737	665	582	1000	401	851	673	471	378	496	398	370	510	35	482	269	224	367	151	264	257	172	209	223	137	200	176	142	206	154	179	195	149	197	170	158	200
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	229	240	243	212	247	230	224	259	227	247	265	228	270	259	240	288	250	263	288	225	282	257	206	283	199	201	263	159	210	273	83	212	211	57	270	263	245	479	160	319	314	11	353	222	306	462	412	276	737	665	582	1000	401	851	673	471	378	496	398	370	510	35	482	269	224	367	151	264	257	172	209	223	137	200	176	142	206	154	179	195	149	197	170	158	200
64	170	1	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	52	30	41	56	12	55	24	43	36	33	52	28	46	38	51	37	57	46	56	59	67	99	52	105	84	74	82	45	98	46	143	166	173	258	263	377	421	317	315	180	37	64	122	30	94	324	458	650	688	809	883	1000	816	861	454	455	457	671	701	639	311	258	376	414	315	312	224	187	188	113	154	102	110	123	85	124	76	93	88	62	81	51	72	60	61
64	170	1	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	5	53	33	40	56	12	53	19	47	35	36	49	29	47	39	56	36	60	43	72	70	74	101	55	119	58	71	47	87	116	70	214	171	225	370	347	452	389	229	249	106	21	122	75	87	284	531	532	634	805	774	1000	761	743	594	596	625	603	731	670	275	339	308	427	332	256	276	166	200	155	120	144	80	135	103	96	104	72	95	63	69	72	53	68	60
64	170	1	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	51	22	41	51	14	50	17	44	29	35	46	25	42	34	48	31	51	36	55	48	66	89	45	105	72	75	67	49	84	63	145	144	184	260	276	418	421	330	304	200	111	152	128	135	201	289	448	571	606	771	874	1000	818	835	563	691	520	580	554	473	161	161	292	325	256	266	197	203	195	122	156	97	100	105	70	107	58	87	78	57	75	45	70	51	56
64	170	1	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	32	40	13	52	15	38	33	25	39	15	45	28	35	34	41	35	37	43	35	57	41	83	56	77	100	43	80	1	81	39	93	145	109	216	256	317	405	302	271	261	127	206	239	207	261	291	381	424	545	697	843	1000	806	767	606	676	617	600	586	441	115	161	209	326	229	215	225	146	194	134	121	122	60	111	67	82	72	56	81	47	62	52	45	54	44
64	170	1	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	17	42	55	9	46	49	11	48	38	21	49	30	35	43	34	47	31	52	53	37	86	59	59	106	58	85	124	72	122	189	85	154	216	113	195	342	309	416	333	248	302	359	404	605	533	352	498	455	444	728	900	1000	980	857	759	876	427	441	345	216	203	221	293	226	215	117	100	189	129	71	110	82	35	70	43	42	67	24	51	63	9	48	58	20	42
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	219	221	182	226	199	194	233	186	218	228	187	243	219	213	259	210	236	256	189	260	229	184	266	172	209	252	117	217	206	88	231	152	105	256	90	151	280	126	355	292	219	427	234	362	575	193	316	427	257	329	801	406	1000	635	775	965	354	546	457	40	318	328	155	258	218	187	308	214	139	269	132	167	214	100	200	179	118	198	136	143	182	110	171	169	129
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	219	221	182	226	199	194	233	186	218	228	187	243	219	213	259	210	236	256	189	260	229	184	266	172	209	252	117	217	206	88	231	152	105	256	90	151	280	126	355	292	219	427	234	362	575	193	316	427	257	329	801	406	1000	635	775	965	354	546	457	40	318	328	155	258	218	187	308	214	139	269	132	167	214	100	200	179	118	198	136	143	182	110	171	169	129
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	34	35	8	39	34	14	44	29	18	41	28	24	33	31	32	25	38	46	26	50	46	42	72	52	72	100	60	95	107	41	109	125	90	137	142	69	135	261	232	390	336	308	366	393	343	317	291	99	118	226	512	695	942	900	1000	703	587	414	333	270	182	101	28	110	64	107	140	123	89	125	93	66	93	67	66	78	45	51	72	38	48	65	35	39	50
64	170	1	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	39	38	9	45	30	20	49	27	25	46	28	30	33	32	34	26	45	43	34	55	39	50	74	43	91	96	65	138	111	84	144	107	69	170	163	128	203	235	295	449	366	394	426	328	369	444	337	395	298	103	327	501	742	853	1000	771	839	699	560	517	295	235	148	133	164	219	161	91	136	152	100	122	117	81	109	77	56	87	55	45	76	47	42	59	38
64	170	1	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	238	207	223	229	202	235	215	212	240	206	236	240	220	261	241	243	267	221	253	251	208	260	211	210	266	161	238	212	138	242	121	161	204	104	224	200	35	294	283	258	483	244	374	412	130	479	357	369	527	95	288	406	705	558	1000	334	781	589	240	673	322	262	360	115	304	353	100	217	270	93	245	209	110	239	143	159	203	113	179	165	129	193	141	166	188
64	170	1	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	230	273	216	255	234	237	265	219	281	221	278	251	265	296	235	311	233	302	261	260	304	207	309	192	259	253	178	302	97	280	157	198	167	233	207	125	326	96	488	441	423	665	269	411	402	158	584	282	484	394	690	465	741	795	715	1000	581	883	855	474	823	409	507	573	97	487	253	286	243	208	279	116	292	121	246	221	144	246	111	232	149	203	196	169	225
64	170	1	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	42	17	51	33	26	52	18	35	45	6	39	35	19	35	24	30	25	38	52	17	48	52	39	91	66	71	132	58	165	133	67	153	101	60	224	210	206	358	401	415	589	516	438	384	354	522	694	738	771	600	311	223	371	566	953	906	1000	956	796	705	510	422	267	344	293	261	272	135	56	161	159	83	154	123	64	92	55	50	58	25	50	59	18	45	52
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	285	241	288	234	286	251	264	277	244	306	245	315	269	293	306	263	338	253	334	274	281	310	225	337	204	299	256	197	339	64	314	142	281	145	265	233	190	404	226	628	564	506	783	255	462	610	422	1000	545	856	485	568	660	653	940	407	845	228	537	880	212	688	359	374	566	116	379	237	277	264	195	288	118	295	162	210	232	145	247	141	231	171	206	212	178
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	7	57	34	34	46	14	56	23	39	41	26	40	33	50	32	44	37	59	39	52	65	32	91	49	83	83	59	142	94	138	123	87	166	126	238	181	296	360	433	586	634	645	715	492	365	514	520	701	742	695	565	249	644	800	1000	566	508	331	226	402	485	431	486	363	265	240	133	161	105	92	92	46	123	82	103	103	53	90	42	65	56	37	58	34	50
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	6	65	38	41	56	17	62	20	48	43	29	45	38	55	34	52	41	62	39	61	68	37	106	48	97	88	78	172	103	151	128	79	152	134	278	205	403	467	571	710	744	786	865	611	543	668	639	809	868	724	547	180	523	731	1000	561	492	357	440	520	622	576	607	396	275	241	129	194	121	106	90	56	134	79	118	103	66	105	44	71	56	44	60	32	55
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	14	43	40	12	49	32	22	49	21	26	40	15	27	22	27	31	20	47	24	30	46	12	72	57	25	98	80	104	190	106	170	158	23	90	203	168	309	327	290	344	498	444	611	485	322	535	548	691	1000	766	692	411	139	474	786	596	547	436	449	310	549	396	431	267	131	182	172	42	110	114	49	107	106	36	67	54	32	62	28	36	54	13	34	48	20
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	246	215	248	224	223	249	214	242	243	217	263	233	245	274	236	278	265	236	283	240	245	270	196	257	240	175	271	189	193	294	54	235	165	92	228	202	184	368	203	237	443	175	480	358	150	613	419	592	1000	397	730	292	308	288	587	150	621	371	191	485	245	433	371	114	368	321	128	289	188	161	252	141	179	223	122	205	178	142	200	135	171	182	137	198	171
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	216	245	207	231	224	221	245	205	251	212	254	239	249	261	228	276	223	277	241	253	260	215	257	191	262	184	233	238	128	301	58	244	118	201	82	210	79	245	404	185	578	504	503	604	199	624	661	567	1000	481	725	481	379	218	454	300	219	578	289	495	638	197	520	113	370	361	93	335	103	265	176	187	210	128	232	102	209	151	166	182	138	200	130	204	149
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	321	280	297	302	277	317	294	295	326	285	317	321	296	346	320	335	360	310	347	338	294	340	284	287	332	227	314	304	170	360	165	219	248	171	253	350	107	447	379	244	621	380	491	551	234	550	616	446	1000	332	567	459	461	251	967	387	631	852	228	808	703	336	502	155	355	439	195	273	336	187	271	283	142	282	214	193	266	177	228	224	181	242	198	213	244
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	271	238	252	259	231	269	252	246	281	241	265	277	249	293	277	278	310	264	289	294	241	291	246	231	293	192	262	265	131	305	169	159	227	180	214	308	54	376	361	210	578	399	427	530	195	437	536	334	830	223	367	372	503	368	1000	468	646	784	199	628	553	304	469	142	286	393	186	208	302	159	228	257	97	249	194	154	235	143	191	197	141	210	170	173	214
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	224	198	204	220	190	219	213	193	231	198	213	233	204	241	236	223	258	217	231	249	192	241	209	187	251	164	211	221	107	230	156	110	210	147	198	243	19	272	267	166	470	309	323	464	212	312	446	204	539	81	206	338	663	452	1000	486	675	677	271	616	474	249	331	168	206	317	172	157	274	129	193	229	75	219	170	124	202	116	156	171	110	178	147	139	186
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	216	206	183	221	188	201	223	179	219	210	186	237	202	218	248	203	245	241	189	257	202	193	253	149	217	234	114	239	167	133	231	105	136	267	22	219	187	68	338	289	285	454	176	332	514	177	449	288	117	188	607	214	888	730	957	1000	525	703	486	160	491	149	202	268	194	180	329	187	167	290	98	200	207	81	218	151	130	202	122	160	180	105	182	153	128
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	195	197	161	204	180	174	209	168	196	204	165	220	197	188	235	186	214	231	167	237	203	163	242	146	186	234	101	201	187	80	216	140	104	258	70	140	234	92	300	319	183	404	218	304	566	268	431	366	159	244	761	479	834	651	771	1000	542	706	428	27	304	264	182	230	280	109	306	212	108	263	125	151	197	81	184	164	104	179	129	125	166	100	155	156	109
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	261	230	238	247	211	245	228	224	258	227	260	266	238	283	252	250	280	241	273	254	241	280	224	257	242	179	256	209	134	269	127	191	287	1	246	304	112	441	175	341	348	64	414	493	338	627	391	145	513	644	514	1000	420	853	800	791	899	114	366	380	301	85	408	277	191	293	97	318	260	151	259	165	195	197	133	198	160	174	196	150	195	179	153	193	162
