34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	28	16	11	24	21	14	22	21	17	22	17	20	27	22	21	32	28	26	36	36	28	48	58	57	67	57	54	54	55	46	78	76	102	103	118	82	41	92	257	231	170	275	322	340	475	255	147	233	450	386	362	255	112	267	541	626	775	1000	846	569	434	179	30	88	118	74	76	48	115	90	49	88	98	62	50	74	61	22	45	53	30	32	43	33	23
64	170	2	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	186	229	182	224	177	247	186	227	166	264	170	240	155	257	162	241	136	257	142	246	126	242	152	289	77	260	145	239	148	241	183	347	89	254	200	346	71	413	250	65	618	618	471	386	376	496	617	673	496	729	831	829	434	646	1000	457	150	397	611	543	133	57	426	166	235	102	223	88	246	117	209	55	257	114	194	72	228	88	181	63	214	85	166	52	191
64	170	2	2	119	0	1953125	12	0.0	1	1.02	0	0	V0.2	0	0	53	30	35	38	38	43	31	33	16	47	24	39	15	52	19	23	44	54	22	12	64	28	42	36	121	39	105	23	116	64	180	92	104	125	353	321	347	169	332	360	471	241	300	150	147	397	651	513	316	384	873	1000	685	226	425	838	880	631	347	132	280	477	765	583	428	157	134	207	162	114	100	126	97	78	98	93	64	65	61	39	46	53	56	21	43
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	148	144	175	150	155	186	159	160	181	147	160	188	141	152	184	139	155	187	125	142	180	118	137	191	108	128	173	136	150	175	87	199	328	161	114	262	225	89	367	361	95	90	174	154	606	565	353	348	131	304	236	423	308	480	342	530	977	1000	945	924	474	174	59	149	107	235	254	108	60	128	96	95	149	86	94	141	78	104	142	82	97	129	85	93	121
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	170	182	193	168	190	188	195	200	175	199	179	183	199	164	199	185	175	197	135	180	177	151	165	154	194	150	133	150	163	205	133	217	192	144	369	338	229	553	549	232	280	390	136	500	186	481	431	645	580	262	260	194	580	1000	899	916	805	362	340	492	405	431	87	78	110	39	211	223	61	121	53	181	139	75	130	103	139	141	92	142	105	115	128	78	136
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	34	2	27	21	16	38	17	26	37	14	24	27	20	26	16	26	23	23	46	28	34	27	25	52	33	68	75	11	48	82	96	148	58	85	135	188	300	398	412	310	243	425	426	541	413	315	238	186	111	298	467	441	311	182	388	726	881	1000	974	597	99	95	81	242	212	146	136	94	101	104	66	29	53	52	78	62	21	54	43	19	41	29	26	30	18
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	20	39	24	22	44	28	12	41	33	6	26	25	14	18	16	24	23	5	42	32	22	61	63	23	35	54	22	97	114	105	175	208	78	50	25	77	200	378	276	161	339	465	339	503	556	396	126	387	616	502	454	386	587	443	113	529	863	621	1000	923	399	188	246	303	342	271	196	146	115	103	79	37	64	88	61	33	74	64	14	52	49	13	44	49	24
64	170	2	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	3	8	13	10	2	11	14	12	6	17	19	13	12	21	20	9	13	26	28	6	10	38	45	13	12	45	69	48	70	61	36	36	76	95	139	71	34	194	177	158	194	424	457	377	123	326	396	201	181	608	619	496	592	991	542	252	537	217	436	1000	890	318	272	373	214	118	60	130	147	92	63	56	82	44	45	78	79	29	50	69	56	32	51	65	53
64	170	2	2	119	0	1953125	12	0.0	0	0.59	0	0	V0.2	0	0	5	14	15	9	0	14	18	14	2	9	18	16	7	6	17	19	11	6	19	28	21	5	14	26	39	11	9	31	64	42	21	38	38	45	104	89	118	124	102	87	48	85	131	66	226	338	150	184	341	460	272	198	365	229	344	800	999	601	199	218	128	325	196	63	73	91	53	60	58	19	50	53	38	3	27	40	43	15	15	32	36	24	4	24	36
64	170	2	2	119	0	1953125	12	0.0	0	0.59	0	0	V0.2	0	0	9	20	32	30	13	15	32	37	24	5	29	38	34	8	21	40	41	17	13	43	50	32	16	38	79	57	48	42	86	37	97	37	28	168	275	176	120	79	230	190	225	321	232	306	467	307	161	660	666	177	543	897	809	918	641	583	235	803	1000	397	410	419	223	98	68	69	28	126	126	31	6	54	64	50	19	29	51	54	39	6	35	48	41	17	15
64	170	2	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	18	26	15	4	24	29	13	12	29	27	9	21	34	26	7	25	33	17	10	35	43	14	32	60	72	40	50	99	112	101	108	29	45	137	142	59	198	320	456	298	390	278	220	395	670	544	172	689	773	349	163	819	915	1000	933	702	640	677	448	534	336	89	54	257	177	124	42	155	168	58	49	122	119	40	33	84	81	35	28	68	62	13	48	67	42
64	170	2	2	119	0	1953125	12	0.0	0	0.59	0	0	V0.2	0	0	16	7	4	14	19	13	1	12	20	17	5	7	20	21	14	6	23	27	25	6	13	34	39	20	7	26	48	34	42	39	58	51	102	9	77	152	197	146	90	33	95	37	118	217	311	142	208	299	198	396	618	237	405	844	1000	411	397	638	457	300	336	133	117	243	93	171	95	68	75	57	63	28	10	58	65	29	14	41	50	39	14	25	44	43	23
64	170	2	2	119	0	1953125	12	0.0	0	0.59	0	0	V0.2	0	0	23	7	19	33	30	13	15	32	36	22	5	27	39	32	10	17	38	40	28	8	33	50	50	15	20	37	53	44	52	19	98	63	175	40	52	136	191	129	125	139	286	92	190	403	490	258	273	629	556	285	763	636	73	957	881	363	478	999	709	237	358	141	119	278	73	208	140	123	113	67	61	23	32	70	68	24	24	49	51	35	4	30	47	40	19
64	170	2	2	119	0	1953125	12	0.0	0	0.59	0	0	V0.2	0	0	18	4	12	22	21	10	9	22	25	14	4	22	28	21	3	18	34	27	14	16	34	47	37	2	21	51	52	16	38	42	115	56	87	26	82	96	152	230	243	91	291	344	117	350	579	418	318	554	591	141	467	744	375	622	494	80	303	1000	817	92	74	42	68	308	89	161	99	102	118	39	29	51	65	41	26	31	63	60	27	20	45	52	39	14	35
64	170	2	2	119	0	1953125	12	0.0	0	0.59	0	0	V0.2	0	0	8	10	23	25	15	4	21	29	22	7	16	28	29	16	6	25	35	23	12	17	32	45	29	15	22	44	43	17	61	2	59	27	61	76	152	64	120	138	132	348	566	462	103	277	456	269	326	570	519	293	608	625	337	755	522	442	541	999	721	57	59	264	103	271	99	171	101	84	76	77	67	22	51	66	59	25	30	60	60	35	18	39	55	47	23
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	13	27	35	12	20	30	12	18	24	14	25	24	15	25	20	6	22	21	29	33	24	34	18	32	68	56	41	70	111	47	79	95	69	76	247	216	192	139	242	383	489	383	411	437	441	679	999	893	396	243	262	67	492	228	298	807	544	367	409	304	172	441	573	322	19	62	137	113	41	102	65	43	49	44	29	34	22	26	34	15	28	45	31	6	32
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	50	16	66	11	42	20	59	13	34	37	56	23	25	51	36	29	32	76	23	46	36	68	33	82	100	120	35	77	127	159	208	280	194	121	234	396	361	399	110	282	416	434	305	226	162	217	313	721	912	1000	777	281	445	786	783	888	367	206	109	317	428	542	557	545	378	295	291	302	243	137	128	105	93	89	102	74	55	75	79	33	16	61	45	44	50
64	170	2	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	50	16	66	11	42	20	59	13	34	37	56	23	25	51	36	29	32	76	23	46	36	68	33	82	100	120	35	77	127	159	208	280	194	121	234	396	361	399	110	282	416	434	305	226	162	217	313	721	912	1000	777	281	445	786	783	888	367	206	109	317	428	542	557	545	378	295	291	302	243	137	128	105	93	89	102	74	55	75	79	33	16	61	45	44	50
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	176	161	185	182	177	201	183	191	209	171	187	195	159	187	181	150	195	179	161	196	159	173	194	108	188	159	97	192	163	138	315	97	180	335	319	136	330	198	357	583	518	413	492	302	281	199	316	741	1000	548	349	274	208	600	374	410	80	634	671	698	89	110	299	333	36	159	101	180	91	61	126	141	68	152	133	88	161	121	91	148	102	98	134	83	110
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	38	13	23	34	7	33	35	9	39	42	16	32	36	22	30	33	39	29	15	52	42	39	85	67	49	86	68	66	152	107	152	197	139	127	299	271	112	320	293	397	624	649	460	171	293	182	270	785	980	779	257	225	704	1000	686	374	111	447	668	655	325	192	375	317	89	125	61	73	65	82	60	79	72	38	58	38	36	68	44	27	62	44	18	52	44
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	148	128	150	145	136	168	147	147	175	140	149	167	126	150	154	114	157	145	119	170	131	121	183	98	143	132	68	178	206	19	205	65	227	237	272	175	275	119	181	301	321	405	540	252	200	100	165	575	1000	699	422	481	598	904	667	213	435	326	211	652	415	115	269	301	61	131	69	167	149	60	97	133	37	132	105	76	135	102	75	127	84	86	116	64	91
64	170	2	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	9	1	11	17	15	8	3	14	18	15	3	10	19	18	15	2	16	27	23	10	12	37	42	9	28	20	50	75	97	81	63	35	166	59	168	312	275	190	211	203	21	316	474	293	650	727	491	252	738	650	42	840	567	265	433	140	186	999	698	274	449	184	84	209	264	178	92	91	87	104	108	38	46	66	74	52	40	53	63	57	40	41	54	57	50
64	170	2	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	9	4	16	22	18	6	9	19	23	16	4	16	24	25	12	5	22	34	28	7	18	40	45	16	13	23	52	75	91	75	73	61	152	54	88	201	263	131	169	138	32	266	420	399	508	625	312	361	1000	707	329	942	491	686	590	686	556	395	470	317	432	275	169	173	200	269	161	108	95	116	113	48	39	63	90	66	36	46	65	69	52	32	46	63	63
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	160	155	159	164	152	161	165	149	161	156	155	170	152	152	170	146	159	162	122	145	155	130	127	137	122	146	142	169	87	128	177	137	144	203	114	383	269	152	97	126	86	462	468	405	443	515	180	635	553	61	624	1000	557	187	400	291	651	800	505	295	162	344	538	290	86	146	172	37	141	43	127	140	90	130	134	67	126	111	71	130	96	76	136	97	84
64	170	2	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	15	51	34	54	25	58	39	45	39	63	34	24	58	61	44	37	85	57	52	51	104	36	99	118	170	55	108	134	231	110	161	120	156	63	256	312	369	297	224	141	218	229	368	408	496	503	700	816	851	1000	825	406	105	271	344	380	626	587	266	101	548	501	368	281	143	143	98	173	152	180	88	103	114	144	82	81	94	104	61	73	81	61	30	61	67
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	23	28	36	20	10	19	9	11	13	5	22	19	2	19	14	13	28	23	27	22	11	26	18	31	30	43	40	66	16	83	120	78	128	298	259	77	180	420	354	542	511	411	281	443	420	60	458	752	532	246	933	753	546	381	434	314	359	450	1000	569	492	631	625	321	119	14	71	160	175	81	74	47	13	70	86	46	44	64	39	45	59	41	50	49	23
64	170	2	2	119	0	1953125	12	0.0	0	0.60	0	0	V0.2	0	0	19	4	15	25	22	7	15	28	28	12	13	31	35	19	12	32	40	23	6	36	51	34	16	35	70	51	35	47	90	38	54	63	112	112	234	271	260	186	320	201	303	503	420	276	465	689	636	74	310	386	69	729	1000	348	102	501	356	165	555	267	240	265	236	232	213	113	127	41	42	129	126	52	30	40	88	82	39	16	54	58	39	10	37	55	49
64	170	2	2	119	0	1953125	12	0.0	0	0.61	0	0	V0.2	0	0	10	19	25	20	8	22	30	26	5	19	34	29	10	19	39	41	18	20	47	52	38	19	40	57	65	8	34	77	86	39	65	64	160	124	66	130	310	272	292	527	469	311	429	501	162	558	797	699	284	422	901	188	688	736	830	1000	998	590	763	36	257	211	170	187	250	46	67	115	156	110	75	37	84	99	83	24	35	77	83	41	16	59	72	51	15
64	170	2	2	119	0	1953125	12	0.0	0	0.61	0	0	V0.2	0	0	5	10	14	11	7	11	15	11	7	15	16	7	9	21	21	12	9	26	36	19	6	37	43	33	4	40	41	19	42	36	88	32	61	141	204	47	128	294	207	307	495	399	220	625	670	424	249	448	546	186	896	849	418	269	834	620	598	950	1000	226	229	410	275	64	70	119	117	121	133	16	68	121	111	40	22	62	81	63	22	39	64	56	27	34	53
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	20	27	6	21	27	4	24	33	9	23	35	18	18	33	24	17	27	36	33	11	27	45	19	52	95	67	19	69	73	25	124	156	90	123	128	51	140	197	171	271	453	399	404	162	305	359	650	635	446	298	542	767	910	744	982	1000	696	470	233	467	378	343	376	307	82	98	176	137	79	116	85	73	79	79	65	73	59	35	42	35	9	40	45	19	34
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	20	27	6	21	27	4	24	33	9	23	35	18	18	33	24	17	27	36	33	11	27	45	19	52	95	67	19	69	73	25	124	156	90	123	128	51	140	197	171	271	453	399	404	162	305	359	650	635	446	298	542	767	910	744	982	1000	696	470	233	467	378	343	376	307	82	98	176	137	79	116	85	73	79	79	65	73	59	35	42	35	9	40	45	19	34
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	1	25	27	8	19	29	15	13	25	20	19	25	24	24	25	17	24	23	13	25	30	14	28	46	35	48	61	40	14	3	31	17	95	101	62	135	183	108	82	81	187	194	373	228	17	231	364	247	212	334	228	315	364	480	356	366	427	680	999	690	372	341	373	149	26	2	77	75	87	108	73	50	60	62	50	42	40	39	37	30	32	39	37	24	31
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	150	132	175	156	144	185	157	140	189	156	128	180	147	125	181	141	115	179	142	119	187	130	114	190	148	110	178	125	119	188	118	77	175	146	106	176	192	76	314	193	104	260	344	207	344	366	491	679	868	476	523	368	567	1000	996	910	845	936	960	443	84	97	112	214	192	299	173	67	120	216	88	90	155	88	69	141	71	78	146	74	81	140	80	89	139
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	150	132	175	156	144	185	157	140	189	156	128	180	147	125	181	141	115	179	142	119	187	130	114	190	148	110	178	125	119	188	118	77	175	146	106	176	192	76	314	193	104	260	344	207	344	366	491	679	868	476	523	368	567	1000	996	910	845	936	960	443	84	97	112	214	192	299	173	67	120	216	88	90	155	88	69	141	71	78	146	74	81	140	80	89	139
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	14	33	22	16	38	27	7	32	28	4	19	18	19	21	14	26	17	13	43	31	28	52	47	37	54	14	45	65	30	85	133	89	83	116	83	158	304	430	451	344	400	315	221	41	227	196	129	114	265	284	65	155	253	510	580	1000	803	398	598	610	368	169	177	136	110	110	29	40	35	43	42	41	29	40	40	28	40	43	15	28	44	22	17	35	19
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	153	172	180	157	172	174	154	176	169	146	179	171	146	179	167	146	186	175	131	174	160	140	163	123	120	197	128	83	193	185	108	151	111	217	235	157	79	376	307	201	255	339	111	294	103	319	301	275	179	581	241	237	796	989	703	495	250	687	999	631	141	258	440	159	196	117	52	125	195	25	183	152	66	136	169	81	141	159	78	120	135	70	110	117	69
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	153	172	180	157	172	174	154	176	169	146	179	171	146	179	167	146	186	175	131	174	160	140	163	123	120	197	128	83	193	185	108	151	111	217	235	157	79	376	307	201	255	339	111	294	103	319	301	275	179	581	241	237	796	989	703	495	250	687	999	631	141	258	440	159	196	117	52	125	195	25	183	152	66	136	169	81	141	159	78	120	135	70	110	117	69
64	170	2	2	119	0	1953125	12	0.0	0	0.90	0	0	V0.2	0	0	183	214	202	208	216	199	222	192	239	191	221	205	211	209	197	228	167	227	175	212	170	194	219	155	197	135	241	160	182	114	283	328	44	151	323	229	257	291	312	624	828	681	772	506	492	384	819	727	187	167	126	468	735	941	616	238	542	645	1000	819	585	597	499	673	363	224	103	244	158	178	202	79	212	89	158	114	131	139	128	171	96	159	85	152	113
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	200	211	212	215	229	218	229	208	219	220	224	225	208	239	195	205	215	193	222	185	216	177	183	222	149	197	177	230	171	179	147	227	395	171	244	450	155	423	355	293	322	873	706	791	938	729	625	963	494	584	556	785	267	442	774	573	853	1000	840	762	278	348	603	375	522	299	55	143	203	155	76	229	171	124	179	77	210	115	163	174	113	173	97	159	121
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	26	31	13	38	21	27	34	1	30	15	27	35	12	24	10	16	7	29	32	12	40	9	35	40	28	49	30	125	113	68	112	85	214	187	110	198	317	155	137	8	236	458	718	803	647	655	756	938	464	95	643	546	288	554	695	576	854	1000	937	651	298	448	498	317	254	172	57	79	90	75	43	67	113	76	44	62	18	48	59	38	47	35	33	34	12
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	31	11	27	34	15	19	31	18	8	22	16	7	14	16	20	18	25	34	26	13	40	29	4	51	60	24	45	76	49	26	59	23	137	110	45	169	286	232	176	137	130	197	495	578	503	509	662	1000	756	458	425	466	330	220	326	430	497	497	694	404	99	130	298	139	74	42	74	65	60	103	74	56	60	72	62	38	30	25	28	21	7	27	25	3	22
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	202	217	211	207	219	205	210	219	200	217	219	202	229	209	194	232	203	185	212	173	187	207	135	213	206	148	203	183	181	255	187	177	335	224	44	322	60	374	262	175	177	318	103	519	648	570	776	945	932	999	531	545	407	372	407	263	250	191	632	668	471	516	340	319	350	59	173	119	121	172	214	98	166	159	121	158	110	120	171	115	130	174	124	135	154
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	202	217	211	207	219	205	210	219	200	217	219	202	229	209	194	232	203	185	212	173	187	207	135	213	206	148	203	183	181	255	187	177	335	224	44	322	60	374	262	175	177	318	103	519	648	570	776	945	932	999	531	545	407	372	407	263	250	191	632	668	471	516	340	319	350	59	173	119	121	172	214	98	166	159	121	158	110	120	171	115	130	174	124	135	154
64	170	2	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	23	4	30	34	16	14	34	33	7	22	38	25	6	35	43	22	20	44	48	14	31	51	53	8	47	64	46	26	22	41	108	53	83	42	37	87	183	107	70	55	291	264	127	295	593	591	430	642	856	422	233	577	734	856	657	1000	642	227	555	240	388	78	304	105	92	136	191	21	108	115	112	6	86	90	59	26	73	78	41	32	72	67	26	43	72
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	27	24	39	22	37	27	38	21	30	29	17	32	31	30	5	40	30	20	36	48	41	22	59	51	57	30	92	58	60	79	201	151	145	112	140	47	249	290	362	208	77	192	274	229	90	206	399	266	309	586	848	803	628	951	1000	654	457	329	397	547	231	136	430	441	332	236	166	236	202	183	25	71	84	87	45	56	51	47	38	38	39	27	35	39	45
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	175	156	148	187	150	155	179	136	169	169	135	180	157	155	185	135	162	177	108	161	150	108	177	126	128	203	104	175	161	55	194	244	48	114	258	201	102	121	205	446	271	11	202	226	336	577	452	485	338	346	241	125	327	540	785	923	873	864	1000	481	360	474	359	174	182	47	150	235	177	97	197	78	95	113	48	156	134	59	156	110	83	137	69	98	121
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	122	159	148	133	172	139	156	177	135	166	160	129	170	136	130	168	130	155	151	113	174	134	101	164	81	160	164	58	172	198	113	115	21	288	234	154	284	509	286	189	144	272	135	142	144	443	414	545	362	152	354	541	178	552	680	607	1000	636	547	396	337	318	323	384	445	231	124	212	154	44	183	97	96	140	37	134	112	69	151	97	87	138	71	99	111
64	170	1	2	119	0	1953125	12	0.0	0	0.66	0	0	V0.2	0	0	17	19	8	12	22	16	1	22	27	15	12	28	30	13	23	35	23	11	36	38	19	15	37	40	18	41	94	52	19	104	178	142	128	176	299	257	198	409	482	486	262	251	493	495	291	294	667	763	840	301	333	443	302	379	749	399	401	608	1000	646	335	131	337	219	274	230	307	187	86	59	183	135	39	67	86	91	71	72	71	59	77	76	55	59	78
64	170	2	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	20	24	39	42	27	37	40	38	28	41	43	28	44	49	39	27	68	59	45	34	79	47	57	67	108	60	116	114	150	96	222	194	170	58	284	273	214	80	370	444	347	33	475	727	749	494	283	492	804	697	293	778	1000	909	643	511	150	311	706	892	502	326	89	58	87	105	165	231	141	175	123	177	76	88	70	114	49	64	57	77	47	57	45	48	53
64	170	2	2	119	0	1953125	12	0.0	0	0.66	0	0	V0.2	0	0	122	127	102	106	128	115	96	122	132	103	105	138	121	91	124	144	102	98	130	134	85	102	129	117	86	106	141	100	146	157	62	83	217	254	54	163	282	349	130	204	587	531	326	141	554	532	194	132	762	781	891	771	500	508	1000	803	426	94	963	184	587	168	223	452	395	146	219	229	270	135	229	165	168	196	204	140	170	211	175	141	173	195	165	143	180
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	150	165	166	151	167	162	155	169	154	165	176	152	172	172	141	176	157	136	160	140	130	164	116	161	161	105	160	184	109	159	119	124	217	203	49	269	215	116	155	122	342	563	429	530	384	238	283	394	81	383	568	451	243	549	716	1000	518	65	746	809	367	392	285	306	424	174	144	178	143	83	130	77	160	126	52	126	110	87	120	89	110	133	90	115	120
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	16	26	26	13	22	27	16	13	28	24	9	20	23	9	9	19	12	7	5	13	16	10	12	14	15	5	45	39	11	61	49	82	26	16	60	135	69	66	44	27	286	448	442	405	232	292	158	343	109	348	512	353	261	324	473	739	1000	436	354	477	446	270	213	251	331	222	104	81	131	140	89	45	59	73	47	4	35	35	9	26	45	32	8	37	40
