34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	47	46	81	23	68	65	32	82	47	58	83	52	71	70	84	78	75	111	80	104	122	77	140	114	100	190	119	129	228	156	265	340	302	408	374	378	609	574	691	797	591	614	812	718	1000	909	936	817	764	573	761	655	340	428	412	674	746	608	717	379	227	130	207	112	159	98	76	160	101	108	174	82	105	120	54	112	85	61	110	53	68	95	44	68	68
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	172	202	213	162	236	175	220	241	181	271	203	235	277	177	294	236	213	304	153	269	260	120	290	146	183	280	27	247	215	147	345	171	426	320	314	546	357	639	750	525	803	479	666	950	659	963	1000	490	975	555	580	897	214	342	612	330	842	533	704	502	125	312	288	103	308	174	181	257	77	215	175	92	205	60	182	165	102	199	98	161	158	108	203	121	173
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	172	202	213	162	236	175	220	241	181	271	203	235	277	177	294	236	213	304	153	269	260	120	290	146	183	280	27	247	215	147	345	171	426	320	314	546	357	639	750	525	803	479	666	950	659	963	1000	490	975	555	580	897	214	342	612	330	842	533	704	502	125	312	288	103	308	174	181	257	77	215	175	92	205	60	182	165	102	199	98	161	158	108	203	121	173
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	71	20	83	48	49	83	27	77	69	40	85	65	66	79	83	89	76	112	101	93	135	91	125	155	88	184	166	93	229	212	226	378	329	384	445	377	603	671	689	837	674	587	873	801	991	1000	978	814	866	592	762	758	350	423	477	664	803	663	729	452	188	130	264	104	146	132	49	153	146	74	191	126	72	143	81	90	104	49	104	79	47	104	65	50	79
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	49	44	81	20	66	67	29	82	47	52	81	51	68	72	83	78	73	111	82	103	124	74	138	119	96	191	124	125	229	161	259	345	301	407	387	379	609	588	694	809	602	622	831	734	1000	919	935	825	786	587	781	701	372	471	442	685	766	620	736	395	227	137	213	110	159	106	76	168	113	106	185	93	104	132	61	113	91	61	116	64	67	101	48	70	75
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	27	60	69	11	73	49	44	82	30	65	74	46	71	65	86	69	81	104	71	111	108	79	143	94	119	183	86	153	211	135	280	300	309	407	329	401	587	527	715	760	562	636	766	700	1000	838	929	801	710	611	760	634	387	431	375	689	711	607	710	347	246	122	181	139	153	72	104	161	79	131	158	73	118	105	65	121	67	77	111	42	79	88	41	75	59
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	59	35	84	32	59	74	25	81	58	46	83	55	68	78	85	85	74	111	89	99	127	79	135	134	88	188	139	110	231	179	246	359	310	400	413	374	610	618	686	819	618	595	847	756	1000	946	942	816	814	598	796	719	345	425	446	663	766	613	721	399	199	125	236	111	164	119	66	162	125	94	185	100	91	136	64	102	94	52	111	66	59	102	51	59	74
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	24	61	70	12	72	45	49	82	30	67	72	47	70	65	83	69	81	105	67	110	105	81	138	91	123	182	82	151	206	126	277	292	306	405	320	403	586	515	717	754	556	630	754	694	1000	835	937	803	705	605	745	607	373	412	351	677	688	587	690	342	247	110	172	141	153	71	103	158	74	128	151	72	118	96	67	120	64	75	110	35	80	85	41	75	58
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	151	212	155	187	212	160	236	181	204	235	164	260	207	217	284	165	270	232	168	286	143	217	255	82	266	179	127	255	70	252	250	228	422	201	423	409	396	668	501	709	666	339	843	697	719	1000	642	778	840	295	837	667	221	541	330	575	793	347	816	176	368	270	14	269	233	97	245	165	119	218	21	191	134	112	194	72	158	135	97	175	84	175	157	115	191
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	48	44	83	23	65	65	31	83	50	58	85	53	70	73	85	82	77	112	82	104	122	77	142	120	99	192	120	128	228	158	260	339	302	413	383	383	613	576	695	800	590	618	816	720	1000	907	931	826	783	590	779	693	370	438	413	678	765	619	743	397	230	131	204	112	158	98	79	162	106	106	176	84	105	123	60	111	85	60	111	56	67	95	44	67	68
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	53	41	80	26	61	69	28	79	53	47	86	52	67	73	84	81	75	112	85	101	129	78	135	127	91	189	128	118	225	168	250	348	306	409	400	381	611	598	688	805	602	600	833	742	1000	931	933	824	806	600	799	732	388	453	447	669	763	612	729	395	210	131	221	110	161	114	71	167	118	102	183	95	100	135	63	108	96	59	116	65	64	103	50	64	74
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	35	54	75	12	72	57	40	82	35	65	78	45	70	67	86	75	78	109	72	110	111	74	139	100	112	188	94	144	214	135	275	312	306	414	348	398	604	543	710	771	559	623	780	702	1000	865	936	814	736	596	774	665	395	432	383	674	717	597	717	361	241	127	186	134	161	83	98	163	84	123	165	76	118	113	61	114	76	71	112	46	78	92	42	73	62
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	38	51	78	16	69	60	36	83	38	59	80	46	70	69	85	76	78	111	75	104	114	75	139	103	106	186	100	133	214	136	263	314	294	398	344	381	591	536	687	756	537	594	778	706	1000	875	925	807	738	586	763	651	386	419	383	651	703	577	687	339	217	114	187	122	162	88	90	159	86	114	157	73	110	108	54	113	71	64	108	45	73	88	39	70	62
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	45	48	77	16	66	60	32	81	47	54	79	47	67	67	81	74	74	108	80	102	117	73	136	112	98	185	112	122	217	147	253	326	292	394	359	369	587	547	667	766	554	583	791	707	1000	910	931	819	763	578	760	658	359	399	380	637	718	576	695	360	204	110	196	116	160	103	77	160	97	103	169	79	103	118	59	111	80	60	111	51	67	96	43	67	68
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	157	214	150	203	204	169	241	171	220	229	173	270	193	238	275	165	285	210	192	284	121	242	239	110	278	141	166	245	45	277	215	266	408	202	444	364	440	657	469	758	614	384	875	633	816	1000	638	871	782	355	874	563	327	539	217	648	738	417	803	145	399	251	67	300	206	113	249	134	155	201	45	208	108	142	179	65	173	113	123	172	87	189	139	136	187
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	161	223	155	210	211	173	252	174	226	231	180	277	199	250	282	172	293	212	205	290	123	257	242	119	289	137	182	250	45	293	215	288	416	213	463	367	474	675	484	792	621	421	909	625	852	1000	635	896	784	369	900	583	347	602	243	727	778	480	853	181	449	244	106	318	198	126	254	128	169	202	55	217	106	151	188	65	179	114	132	175	93	199	138	144	189
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	57	34	85	30	60	71	25	82	57	48	86	54	68	75	83	85	73	110	89	97	128	81	135	134	88	191	142	111	232	178	250	358	311	405	412	372	606	604	678	807	612	604	852	751	1000	953	947	827	816	588	777	727	370	442	455	679	803	648	752	424	217	134	234	109	164	122	68	167	127	94	189	106	96	137	66	110	99	52	112	69	61	104	55	62	79
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	16	65	66	20	74	38	54	81	24	70	70	45	70	64	85	65	85	101	69	113	98	87	141	80	135	175	74	165	199	130	287	274	325	400	300	424	566	492	720	718	541	635	728	699	1000	819	958	796	681	612	724	599	397	380	314	658	658	604	682	343	258	105	166	155	148	54	118	149	70	137	137	78	123	84	76	120	57	82	102	32	82	77	44	76	50
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	58	35	83	28	63	73	26	82	56	51	85	54	70	75	83	84	75	111	85	100	131	80	136	132	93	193	137	117	233	174	253	355	308	408	403	378	612	602	690	816	609	608	839	747	1000	945	942	830	810	581	777	713	362	430	435	668	784	632	745	417	219	135	226	106	161	115	71	165	118	95	184	94	96	131	61	108	92	54	113	62	60	100	51	61	73
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	41	52	77	16	68	61	34	83	42	59	78	48	71	71	85	77	78	110	78	104	118	78	142	114	106	190	110	134	224	151	266	329	305	414	367	387	601	559	700	791	573	616	799	711	1000	898	938	827	769	600	782	681	389	432	409	675	748	616	737	384	235	132	198	121	164	97	91	169	98	117	174	83	113	121	60	111	83	65	116	53	72	96	43	73	68
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	68	20	83	46	49	80	27	74	69	40	82	63	65	79	79	88	76	112	98	93	132	87	119	153	86	176	164	92	227	212	221	378	332	384	446	381	598	666	684	830	665	579	859	800	978	1000	977	817	867	602	771	756	335	370	444	623	764	644	711	450	177	124	269	118	153	140	56	158	150	74	190	127	77	143	84	85	104	51	106	79	48	102	66	52	78
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	83	25	61	76	12	79	61	38	83	46	65	75	56	82	72	86	85	85	111	80	118	118	80	161	125	112	186	116	160	256	191	333	394	290	449	434	483	675	695	714	706	533	762	840	881	922	1000	682	830	644	653	748	389	315	487	629	690	703	611	484	198	64	287	166	88	136	88	89	163	83	143	160	56	116	118	59	90	79	65	86	48	72	86	37	67
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	80	26	58	74	9	76	61	33	78	46	60	75	54	81	71	82	82	81	109	79	113	117	74	156	126	105	184	118	152	249	192	328	394	283	438	435	472	669	688	695	697	524	742	835	872	904	1000	678	825	653	645	739	393	316	495	630	675	697	592	475	202	55	283	171	86	135	97	89	163	91	137	162	62	107	123	55	90	83	64	85	49	71	86	42	63
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	51	43	80	21	66	68	27	82	50	52	82	51	71	71	82	79	75	112	78	102	124	77	138	123	96	190	122	123	229	164	256	347	306	410	387	379	616	588	697	806	587	603	812	730	1000	933	946	833	793	593	776	681	352	409	397	646	751	604	716	387	208	137	218	116	165	108	77	167	111	104	180	89	103	127	62	111	91	58	116	60	64	97	46	64	71
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	26	75	30	58	71	13	79	60	37	83	50	62	66	65	86	60	94	84	85	110	72	121	116	85	165	126	104	190	129	189	282	220	395	338	304	482	475	521	753	613	604	608	622	762	933	756	1000	693	670	669	624	604	430	323	379	676	590	673	595	401	265	51	212	199	87	71	132	89	107	134	86	129	108	55	115	85	47	96	67	57	75	45	72	62	39
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	79	11	70	68	24	78	49	49	79	37	71	74	58	80	72	86	77	93	108	80	125	108	89	162	105	134	186	95	185	244	186	356	371	311	454	405	519	679	674	752	691	524	790	836	912	972	1000	731	857	617	676	750	355	328	479	609	723	682	633	477	177	86	291	145	112	141	72	114	166	68	161	159	50	128	110	62	102	69	79	89	39	86	85	37	74
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	59	33	84	31	60	72	26	78	58	48	82	55	66	76	82	84	73	108	87	96	129	78	131	135	88	189	143	109	232	182	242	361	312	405	412	376	613	619	684	815	615	592	837	760	1000	972	960	839	825	587	766	714	342	427	444	656	779	636	730	422	201	137	242	111	167	122	67	165	128	89	191	105	95	136	70	100	97	52	112	67	56	103	57	60	75
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	3	76	53	38	77	24	69	74	23	79	64	54	70	67	86	61	91	98	75	118	86	103	136	70	154	163	75	189	173	151	300	246	365	392	292	466	537	497	760	677	567	642	679	737	1000	791	994	775	670	670	693	596	430	393	367	710	654	664	666	367	280	97	185	186	126	44	135	130	77	148	111	100	125	64	97	108	40	95	90	39	85	61	60	73	41
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	75	8	81	52	41	82	29	66	71	34	82	65	60	80	78	92	74	102	104	86	130	94	114	158	87	167	178	89	218	227	208	375	343	366	459	388	577	681	671	808	680	561	853	824	973	1000	977	794	866	616	748	772	342	398	520	662	794	684	701	467	176	120	288	131	146	147	59	151	161	68	188	145	61	142	98	81	109	57	99	87	44	101	77	42	82
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	52	35	81	29	60	68	27	79	53	49	83	53	67	71	82	79	71	110	83	100	123	78	136	130	92	191	135	116	228	169	247	349	303	403	396	374	603	597	681	803	599	593	826	743	1000	946	934	820	796	591	774	690	339	422	440	665	775	622	717	392	194	134	235	118	169	117	72	170	121	98	183	101	100	132	64	102	94	52	115	65	64	102	50	63	74
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	70	19	85	47	48	81	28	73	69	42	84	63	66	81	81	88	77	110	99	90	132	89	120	151	88	179	165	96	228	210	221	373	328	384	447	383	590	658	674	822	659	574	849	792	979	1000	973	816	856	601	757	738	320	384	461	633	774	646	702	441	173	127	274	119	159	141	57	152	149	74	187	127	73	136	81	84	103	48	104	80	47	100	65	51	80
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	71	11	79	52	38	81	32	67	70	39	81	63	60	77	77	88	72	105	100	86	133	91	112	154	87	169	171	88	218	219	205	369	333	360	450	383	568	661	662	802	667	558	842	807	958	1000	966	787	859	595	727	731	320	371	470	627	777	661	678	451	165	116	281	119	147	142	54	146	159	66	184	135	63	138	88	77	103	52	97	85	41	99	72	46	78
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	78	3	78	63	32	82	39	59	79	36	78	72	60	81	78	92	80	101	108	83	131	106	104	165	98	155	190	94	209	245	200	373	363	349	471	405	555	690	678	790	713	562	845	838	943	1000	986	769	885	636	723	786	366	399	541	688	810	731	701	504	192	124	299	142	134	150	63	138	171	66	181	156	58	139	109	72	112	65	93	93	39	97	82	41	78
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	79	3	77	62	34	86	39	62	74	37	80	70	63	82	78	89	76	102	110	87	134	101	106	163	94	161	183	94	211	237	202	376	356	355	461	394	554	678	666	788	692	558	847	831	948	1000	988	778	879	633	738	783	360	396	538	674	799	711	703	485	189	120	303	138	141	147	62	137	163	67	182	150	58	139	106	74	110	60	94	89	40	97	78	42	77
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	79	11	69	65	20	79	47	48	78	37	73	70	57	78	73	87	78	93	108	79	126	109	90	161	105	139	186	99	185	246	186	353	371	319	455	413	512	678	665	747	703	541	811	844	918	979	999	738	863	645	697	772	376	367	536	661	761	708	648	483	182	90	298	156	117	149	78	121	172	74	166	164	56	132	116	65	103	72	81	93	43	88	85	41	77
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	54	39	80	27	61	68	26	81	53	50	84	52	69	71	79	81	75	110	84	99	124	77	134	127	92	191	131	117	231	165	249	348	302	407	391	369	600	589	678	796	590	602	828	741	1000	931	924	821	790	605	777	693	355	453	484	706	795	646	732	399	203	143	240	125	173	118	78	172	125	107	189	98	99	135	65	109	98	57	116	64	64	102	49	64	77
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	51	42	79	26	62	68	28	79	50	51	83	52	67	73	83	82	73	110	86	100	123	78	138	125	96	192	128	121	225	163	250	343	299	404	385	375	601	585	674	792	577	598	820	738	1000	944	939	832	792	591	761	668	330	399	402	647	750	607	710	384	193	136	229	124	176	112	79	167	115	102	177	91	101	123	60	107	88	55	111	61	64	100	48	63	71
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	11	78	45	45	76	15	74	70	22	82	57	57	67	64	86	63	90	94	75	120	80	110	133	70	160	155	84	193	159	161	293	226	373	380	288	481	521	505	761	659	577	650	672	756	1000	785	996	760	672	672	665	595	426	366	342	707	635	676	649	385	269	91	191	200	119	51	137	122	89	148	102	114	124	60	106	114	39	100	85	46	87	53	64	73	38
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	52	39	80	25	63	66	26	81	54	51	82	53	69	73	82	81	71	110	82	101	124	76	137	123	96	192	132	120	230	169	253	346	301	408	394	378	600	591	675	793	584	606	830	746	1000	933	915	823	798	594	776	718	385	478	484	713	819	668	750	413	213	150	230	118	167	113	78	172	124	102	185	97	101	132	68	116	95	55	119	64	62	99	50	64	73
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	62	33	85	37	59	75	26	79	62	48	88	58	69	77	85	88	75	114	93	101	133	86	131	143	93	194	151	113	237	190	246	369	317	410	424	385	611	628	676	814	623	608	864	779	1000	978	952	839	843	619	801	766	396	474	502	706	826	682	768	454	214	150	254	119	172	128	69	168	135	94	194	114	92	142	72	109	103	55	114	73	58	102	57	60	76
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	41	47	79	17	67	59	36	80	44	55	82	49	68	70	81	77	75	110	78	105	119	77	140	113	100	190	114	130	224	150	262	334	298	412	368	386	600	562	679	776	565	619	815	730	999	907	924	821	759	596	765	672	359	419	402	675	764	625	727	382	218	143	221	128	171	105	92	171	109	115	178	89	112	124	61	118	85	65	112	58	70	98	46	69	70
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	42	49	77	12	66	57	34	83	40	59	79	46	70	70	83	75	74	108	77	108	116	78	139	108	105	189	107	139	220	146	266	325	302	413	357	386	594	550	685	768	559	621	804	727	1000	887	917	812	744	597	763	659	373	452	435	704	773	629	724	369	223	141	211	134	173	99	94	170	102	119	176	87	114	120	62	117	82	62	113	50	73	91	47	71	68
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	45	46	77	19	68	62	33	84	45	57	81	50	71	70	84	79	75	110	78	106	121	77	139	116	105	190	115	131	222	150	265	334	302	411	367	384	597	558	679	775	559	610	807	727	1000	912	932	827	764	599	768	663	355	411	396	666	750	612	712	369	209	135	219	133	176	104	91	169	101	114	173	83	105	121	60	109	80	60	112	53	68	92	45	68	69
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	28	57	73	11	72	51	43	82	36	65	76	46	70	66	84	70	77	104	72	110	110	80	139	99	117	189	95	148	214	135	277	306	303	408	333	400	587	523	697	755	546	633	775	706	1000	864	931	816	722	608	751	627	362	410	366	674	723	604	696	353	230	132	189	144	169	85	103	165	85	128	161	76	118	105	61	114	74	69	109	43	76	89	39	71	61
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	46	48	80	18	65	65	31	83	46	57	82	51	69	71	83	79	77	111	81	104	122	77	140	118	101	195	119	127	232	158	264	342	304	414	375	385	609	575	687	800	581	634	828	737	1000	918	925	828	781	606	778	690	359	445	447	706	800	640	737	392	219	141	220	124	173	108	87	175	112	112	179	88	108	129	62	112	91	61	115	61	71	98	46	68	72
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	61	32	85	33	59	74	24	76	58	45	85	55	68	77	84	87	74	113	92	100	131	84	135	138	88	190	146	111	234	188	245	370	314	406	416	383	609	622	674	820	619	612	862	775	1000	971	945	827	827	609	790	741	346	418	454	667	797	641	725	421	194	141	251	115	170	128	67	168	133	96	190	108	94	138	69	100	102	54	112	70	57	101	53	59	77
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	45	48	79	21	69	63	31	80	43	56	81	50	71	71	82	78	76	110	77	106	120	74	137	115	101	191	114	126	227	154	263	339	304	415	371	387	600	568	684	789	572	617	815	732	1000	907	920	827	772	603	781	688	356	439	432	684	775	625	729	381	214	140	221	124	173	105	86	170	108	112	180	86	110	127	57	117	87	63	115	55	71	99	47	68	73
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	2	71	52	33	74	23	65	73	17	76	61	50	69	64	85	61	88	97	71	115	85	101	135	71	150	162	71	180	176	144	294	248	353	389	283	453	536	489	739	674	541	636	687	737	1000	786	968	772	671	669	714	598	426	406	386	718	662	647	662	351	263	99	182	182	139	52	135	140	76	147	117	97	125	69	94	119	47	94	97	40	87	65	57	75	45
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	143	207	157	182	208	154	232	180	197	235	158	253	205	207	278	162	260	231	157	280	146	203	256	73	258	181	121	251	77	246	250	222	413	195	405	406	375	655	488	677	654	324	815	712	692	1000	645	763	838	304	817	650	197	492	336	525	783	330	788	181	326	274	46	252	247	85	238	168	110	209	26	183	134	104	183	72	155	134	96	168	84	168	156	110	184
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	148	207	165	176	213	155	233	187	194	241	163	251	217	201	282	172	252	245	150	282	163	191	263	71	247	199	98	253	98	231	262	199	416	201	390	426	345	650	517	642	676	311	788	749	647	1000	669	709	863	280	761	680	113	465	384	455	800	302	776	225	298	284	76	234	257	97	226	186	91	215	50	173	147	87	188	89	145	146	85	173	94	159	167	105	187
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	150	211	165	187	215	159	237	187	202	243	166	258	215	212	288	172	265	240	161	285	154	208	262	78	260	188	116	256	82	250	255	219	422	199	410	416	371	669	508	687	678	330	825	727	679	1000	640	756	870	290	806	692	160	547	400	554	837	352	829	211	349	286	31	258	246	97	238	176	109	219	29	187	142	102	193	76	155	144	92	176	89	170	165	112	192
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	57	35	85	32	61	75	26	85	57	52	85	58	72	75	86	85	76	114	89	102	133	82	139	135	93	196	138	119	237	178	254	365	312	416	414	388	612	614	689	823	614	617	846	755	1000	955	942	848	836	620	799	736	361	451	472	696	813	648	761	432	221	153	246	115	166	116	71	170	125	98	190	102	99	137	63	109	97	55	115	64	61	104	52	65	75
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	55	37	85	29	60	72	27	77	56	48	85	54	68	75	83	84	74	109	88	100	127	79	134	130	89	188	136	111	230	179	242	354	304	403	405	375	604	612	676	810	605	597	838	755	1000	963	954	848	824	604	784	702	323	390	420	630	754	598	713	399	197	133	245	117	168	119	67	168	125	94	186	100	92	134	60	108	93	54	113	68	62	105	53	64	76
