34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	13	12	7	2	11	15	15	8	0	10	16	17	13	1	11	17	20	14	4	8	24	24	10	8	16	25	38	23	8	7	3	39	92	114	76	108	147	162	137	17	149	297	459	454	405	355	352	171	201	376	606	708	691	1000	697	390	350	394	262	201	219	205	176	69	67	60	21	31	67	72	50	22	6	34	36	30	17	11	22	32	30	19	6	16	26
64	170	2	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	8	14	13	7	11	18	12	6	14	19	15	8	16	21	16	8	17	21	20	14	13	23	27	25	16	26	16	17	42	52	45	76	137	139	139	109	196	117	122	228	271	313	399	368	641	600	513	232	284	43	137	363	463	694	437	1000	958	739	689	416	385	182	95	56	135	148	37	10	78	74	9	43	48	39	3	35	44	30	5	20	36	31	9	15	33
64	170	2	2	119	0	1953125	12	0.0	0	0.51	0	0	V0.2	0	0	11	9	9	10	13	11	7	6	12	17	17	12	8	5	17	22	23	11	4	11	27	27	31	20	6	33	36	35	61	43	23	22	90	144	114	89	15	156	203	17	105	218	215	277	368	498	364	160	346	447	714	1000	886	563	676	544	477	273	207	471	336	277	319	196	82	87	132	116	44	44	39	42	19	36	45	50	29	1	20	30	33	30	20	6	13
64	170	2	2	119	0	1953125	12	0.0	0	0.51	0	0	V0.2	0	0	23	11	23	25	37	7	21	38	28	1	20	34	20	7	19	34	26	2	31	49	23	7	28	59	49	10	46	50	45	50	37	24	227	149	169	256	317	164	316	252	340	129	92	305	163	126	243	251	283	95	616	367	1000	909	187	297	784	343	147	98	478	143	215	111	81	104	143	78	53	44	101	68	38	31	60	29	15	25	40	39	11	19	35	25	12
64	170	2	2	119	0	1953125	12	0.0	4375	1.77	0	0	V0.2	0	0	23	11	23	25	37	7	21	38	28	1	20	34	20	7	19	34	26	2	31	49	23	7	28	59	49	10	46	50	45	50	37	24	227	149	169	256	317	164	316	252	340	129	92	305	163	126	243	251	283	95	616	367	1000	909	187	297	784	343	147	98	478	143	215	111	81	104	143	78	53	44	101	68	38	31	60	29	15	25	40	39	11	19	35	25	12
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	605	603	596	595	606	617	611	590	584	594	593	585	568	561	560	562	557	539	538	547	553	560	538	546	572	570	585	575	572	579	634	618	586	613	640	610	649	658	506	582	652	583	524	514	742	455	610	550	459	691	905	279	644	706	920	341	1000	512	309	771	646	584	593	629	670	701	623	643	691	706	631	663	661	681	677	639	628	630	636	617	592	577	587	579	576
64	170	2	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	12	11	7	8	15	16	9	11	17	18	12	9	16	15	10	10	21	16	8	11	28	26	18	4	23	26	13	15	31	49	62	58	48	51	53	107	152	79	158	199	96	36	173	380	440	427	315	142	95	162	212	105	621	482	361	966	1000	211	225	237	314	162	80	123	232	161	43	45	40	69	53	23	31	63	54	30	4	36	48	29	6	36	43	27	6
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	27	39	10	35	3	32	12	33	12	25	5	30	18	21	14	30	15	36	28	22	3	58	47	47	58	55	76	27	95	32	81	67	177	171	12	93	300	338	201	164	87	45	141	295	393	370	165	208	463	552	485	625	599	801	938	999	767	605	465	149	23	226	168	108	107	61	113	87	127	85	87	76	90	89	52	73	51	55	31	56	51	34	31	30	36
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	169	155	176	158	157	177	150	167	170	145	174	160	150	175	138	151	164	119	153	162	145	149	153	164	155	156	183	128	133	196	125	193	129	284	257	119	99	420	228	301	402	109	295	513	328	219	255	194	222	43	319	691	384	367	382	502	1000	948	600	534	559	104	331	277	136	421	278	106	258	177	214	255	110	221	218	112	219	167	143	199	148	172	183	148	177
64	170	2	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	33	13	20	36	24	13	36	31	5	35	40	18	25	40	23	19	35	29	19	37	40	42	51	45	63	69	49	52	91	123	69	103	201	197	262	258	126	139	129	270	203	46	128	421	254	387	466	74	201	286	433	911	679	975	887	1000	576	791	311	227	139	133	316	295	191	182	203	164	118	71	92	87	59	40	60	54	25	53	64	30	26	56	45	12	38
64	170	2	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	183	207	227	189	196	226	192	181	215	183	159	201	179	145	189	178	143	188	179	149	215	199	140	227	238	152	216	256	140	175	302	249	131	459	397	24	122	332	118	358	376	332	160	708	619	564	680	443	312	751	654	259	714	1000	478	806	704	533	423	126	222	50	429	395	116	434	423	166	181	284	173	154	221	194	179	229	218	155	220	215	159	211	218	163	198
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	204	194	180	211	200	181	218	210	185	216	210	181	216	215	167	200	211	156	179	183	163	185	174	159	206	204	163	233	220	117	263	344	36	397	456	215	129	355	284	236	328	397	340	648	786	660	606	594	336	719	746	244	748	1000	352	444	893	655	348	302	227	86	313	395	25	365	393	199	178	267	179	193	224	151	222	237	186	196	230	183	185	223	182	179	221
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	233	209	212	235	212	215	234	207	212	236	200	205	226	188	196	225	175	191	226	195	174	211	206	201	204	178	218	221	190	292	258	85	370	341	94	250	322	270	245	390	288	131	674	806	541	1000	562	246	561	777	637	732	498	820	931	697	843	572	455	309	223	389	359	172	454	196	99	281	298	251	322	256	278	326	209	227	267	204	207	248	188	197	234	189	198
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	162	203	198	169	209	185	177	206	165	183	199	156	197	189	148	204	170	150	197	145	186	193	114	229	219	105	241	205	102	242	199	182	175	314	162	219	24	406	261	166	385	550	447	807	823	694	698	487	369	1000	949	571	729	788	666	588	724	468	170	115	292	153	256	213	168	264	333	182	159	278	166	190	241	177	241	235	156	218	204	145	217	176	154	214	159
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	58	35	21	54	32	20	44	20	29	39	16	31	33	28	42	31	46	41	23	37	17	53	78	51	86	113	61	107	152	99	59	55	104	99	79	117	309	317	156	206	402	427	736	813	816	916	628	491	569	999	881	726	719	910	773	259	750	527	100	333	186	104	121	92	84	61	184	206	160	59	133	84	48	94	67	61	75	45	53	75	37	51	63	33	40
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	23	25	48	20	26	42	14	32	40	15	35	35	27	45	33	37	46	31	46	39	47	86	67	67	114	68	60	131	104	30	94	11	73	64	66	161	297	271	239	248	290	325	673	652	706	859	541	469	602	1000	828	785	627	814	753	233	778	441	44	240	194	91	95	18	32	67	159	172	139	97	116	72	52	74	35	57	78	43	43	75	45	32	60	42	37
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	40	16	55	39	19	50	29	27	49	26	31	38	25	44	41	39	49	32	43	28	30	66	44	72	109	62	81	137	98	78	103	35	45	68	73	206	296	284	309	263	287	421	749	665	814	947	548	548	672	928	911	834	612	748	706	408	1000	603	65	182	239	109	199	57	93	164	219	146	154	125	98	78	89	73	86	83	46	59	70	42	50	63	34	45	53
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	45	8	51	42	14	46	33	24	47	27	26	40	28	41	41	38	50	31	41	32	23	67	51	57	102	64	70	125	102	62	100	26	65	65	75	218	315	290	281	269	279	394	742	689	777	927	586	565	601	842	833	825	603	755	697	459	1000	667	89	162	198	83	146	75	111	166	228	154	137	127	114	69	89	78	76	84	51	55	72	44	45	67	38	38	53
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	162	167	127	175	156	134	176	136	144	173	125	160	159	114	170	141	116	171	120	144	152	102	182	155	99	189	138	122	224	140	153	138	200	190	65	147	408	258	243	397	276	205	712	567	533	817	419	402	538	557	743	777	512	794	561	588	1000	573	269	263	113	225	272	144	296	159	46	248	247	82	261	192	155	246	123	169	205	108	184	176	112	191	147	126	179
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	36	5	33	36	6	31	28	10	31	25	14	27	19	27	28	25	37	23	25	25	5	36	28	23	57	38	39	82	73	33	74	28	77	86	89	177	226	223	258	264	195	258	485	410	467	552	303	345	283	398	559	653	497	578	534	561	1000	657	146	65	124	79	116	96	137	149	151	65	86	91	63	42	70	52	60	56	31	49	49	25	48	45	21	39	31
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	31	5	26	31	5	27	26	9	30	23	12	25	18	22	25	22	34	21	21	24	3	32	29	15	44	32	30	73	70	21	70	16	85	96	106	173	214	219	288	297	202	227	417	368	400	445	243	273	225	264	506	618	474	416	448	542	1000	752	183	72	82	24	64	76	125	143	131	43	61	67	44	32	63	48	50	48	25	46	45	24	44	42	18	32	29
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	101	127	104	115	131	99	124	121	95	130	108	102	127	89	115	120	77	124	108	91	117	88	116	123	78	125	114	76	165	115	97	109	174	165	19	156	299	171	312	376	179	178	438	301	296	426	182	249	205	201	490	482	399	423	372	639	1000	669	329	69	102	136	153	182	238	51	121	151	96	136	155	103	169	142	94	155	94	124	144	86	138	124	91	132	91
64	170	1	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	25	20	8	26	17	11	24	10	15	22	9	19	16	14	21	15	26	24	19	27	11	20	28	4	38	38	23	64	60	27	77	30	64	82	114	150	164	229	343	292	227	252	345	272	337	317	219	297	126	232	301	362	233	175	545	631	1000	734	327	221	95	60	78	79	114	105	52	49	49	20	41	53	40	38	47	27	46	44	22	37	37	18	30	29	22
64	170	1	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	26	12	19	26	5	20	22	4	23	21	9	21	15	17	19	18	29	21	21	23	3	24	20	13	39	25	37	67	42	38	77	26	64	94	130	144	158	255	380	305	238	259	324	265	345	285	167	266	68	198	320	322	170	106	514	604	1000	739	374	221	93	52	82	64	116	104	45	58	43	8	45	47	33	43	44	24	47	40	20	37	31	19	28	21	21
64	170	1	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	29	9	22	29	4	24	25	6	28	21	11	24	16	21	22	24	33	22	24	23	7	31	22	16	41	22	41	71	38	38	79	37	91	104	145	166	215	306	449	337	246	300	344	274	358	230	98	160	127	248	324	367	222	202	607	611	1000	765	475	265	119	64	74	95	136	118	62	88	59	24	63	62	38	46	51	33	55	43	25	41	32	19	31	24	24
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	170	176	146	189	170	149	187	145	159	182	133	179	168	131	187	144	138	181	121	160	150	129	199	144	141	189	127	147	214	150	173	110	256	282	34	309	523	281	602	548	179	406	526	272	461	417	99	374	134	369	557	485	539	190	498	618	1000	897	635	233	259	320	190	263	293	42	275	140	159	256	140	189	256	132	204	214	108	212	163	149	208	136	165	177	113
64	170	1	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	111	95	128	127	96	121	137	109	116	145	120	109	150	143	107	147	162	119	131	183	144	110	180	182	96	133	225	170	100	218	229	98	182	243	132	111	223	354	160	122	427	398	365	449	217	155	180	142	153	130	321	394	539	630	794	947	1000	812	380	218	439	264	49	140	299	199	80	179	241	105	127	213	119	89	167	162	95	151	171	112	124	174	138	110	166
64	170	1	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	19	13	13	20	16	8	19	19	9	17	27	18	10	30	33	15	23	38	29	11	34	41	24	16	54	72	40	35	45	49	13	60	54	33	71	84	110	94	78	117	132	231	356	198	328	469	677	456	428	717	784	769	713	1000	743	259	236	827	765	325	141	72	52	33	160	73	28	28	33	54	48	24	44	59	44	36	56	51	27	32	39	28	22	35	30
64	170	1	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	34	20	19	39	17	22	34	7	25	29	7	17	14	20	20	19	29	14	21	25	31	50	30	22	57	26	53	40	56	139	148	134	201	185	180	304	240	278	386	319	232	155	211	300	86	380	342	331	335	473	573	482	890	1000	831	787	634	271	332	272	453	553	538	413	238	175	107	118	69	17	65	37	35	80	49	28	56	34	29	27	25	45	27	21	46
