34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	181	220	182	228	171	236	185	254	203	260	212	265	239	265	249	244	250	232	268	195	264	148	254	139	228	135	152	162	91	136	147	121	296	131	462	318	632	566	608	683	385	720	230	647	286	601	573	686	850	616	1000	377	820	326	869	844	897	728	550	342	330	368	201	479	125	368	161	265	191	171	176	139	160	139	172	124	175	119	188	119	198	112	201	126	196
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	162	210	163	213	164	213	180	229	203	229	217	228	243	225	252	208	252	194	265	168	250	139	226	162	186	163	108	152	109	98	165	48	289	149	395	378	505	635	449	700	303	655	333	518	439	410	685	444	922	408	960	352	719	462	670	1000	651	853	343	437	177	440	39	433	258	268	244	179	232	109	194	89	177	94	189	81	184	87	191	105	190	114	181	135	173
64	170	2	2	119	0	1953125	12	0.0	7600	2.32	0	0	V0.2	0	0	32	25	29	21	31	25	16	24	15	27	12	18	6	18	14	12	10	18	11	24	6	40	40	50	24	44	52	13	112	38	65	105	29	102	170	175	314	236	395	158	279	188	223	150	169	227	419	454	560	473	535	538	283	530	371	1000	587	932	520	339	195	393	157	144	127	98	93	113	59	73	38	56	22	49	15	36	21	25	12	19	13	18	11	17	10
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	494	499	502	507	508	521	536	567	584	585	596	618	632	634	634	617	614	609	599	581	549	511	500	473	435	388	357	324	301	315	246	215	278	342	306	305	422	541	442	466	556	571	689	546	718	838	620	700	938	671	688	896	1000	768	630	795	793	808	580	670	720	588	499	551	512	522	412	404	407	381	361	352	315	326	344	340	331	352	366	382	386	385	381	394	404
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	494	499	502	507	508	521	536	567	584	585	596	618	632	634	634	617	614	609	599	581	549	511	500	473	435	388	357	324	301	315	246	215	278	342	306	305	422	541	442	466	556	571	689	546	718	838	620	700	938	671	688	896	1000	768	630	795	793	808	580	670	720	588	499	551	512	522	412	404	407	381	361	352	315	326	344	340	331	352	366	382	386	385	381	394	404
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	145	189	148	195	151	191	168	204	190	204	204	203	228	198	236	186	235	170	243	154	225	134	201	155	159	159	88	136	104	83	146	26	252	150	339	366	431	604	383	641	279	573	347	433	433	312	653	358	865	366	882	383	651	508	593	1000	576	858	231	415	107	385	38	355	278	201	240	131	218	83	178	74	161	79	169	75	168	82	171	100	168	113	158	131	149
64	170	2	2	119	0	1953125	12	0.0	7554	2.32	0	0	V0.2	0	0	24	16	19	15	25	18	14	15	14	17	9	11	4	10	8	4	6	7	2	9	11	22	24	50	7	58	23	29	98	38	71	75	59	90	137	203	277	262	383	144	297	155	260	134	166	253	386	482	533	499	518	566	309	560	409	1000	631	930	535	282	203	343	169	124	121	115	87	120	77	89	63	73	28	71	30	55	34	44	27	28	19	18	17	17	12
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	494	503	501	504	495	511	544	561	577	584	594	611	630	632	623	618	614	614	591	561	543	532	492	456	433	390	356	325	305	265	253	276	263	323	299	379	399	410	480	468	554	583	621	688	719	764	596	747	976	571	745	946	1000	642	575	832	833	744	580	663	725	593	496	526	511	529	399	415	394	392	357	339	330	320	344	343	349	347	361	390	390	378	381	393	397
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	181	216	179	230	171	234	183	253	203	261	210	267	236	268	245	250	245	238	263	193	260	148	249	134	228	125	159	152	88	136	136	127	282	125	456	299	639	538	627	664	393	695	208	638	234	594	509	717	814	681	998	439	868	376	960	886	999	797	548	388	260	318	181	456	126	357	149	256	179	170	166	140	149	141	160	124	172	121	185	122	195	115	196	128	196
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	62	34	74	16	69	21	61	28	53	39	39	41	35	42	33	41	42	56	42	75	29	94	5	94	35	79	76	54	57	116	29	195	197	220	385	326	555	510	562	530	419	499	355	382	331	355	517	513	719	618	726	578	516	638	598	1000	761	790	359	244	126	209	188	175	283	152	171	125	93	120	32	110	25	85	35	81	56	51	70	33	64	26	63	33	43
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	26	78	27	73	48	59	59	37	59	31	64	19	54	29	53	28	64	36	78	17	98	36	94	60	89	99	33	63	116	32	154	190	190	360	294	525	546	612	708	500	636	439	523	404	376	487	494	733	691	843	783	711	629	673	806	1000	960	800	496	254	162	233	139	326	240	230	192	128	180	36	139	30	121	44	109	69	74	71	51	82	33	71	41	54	38
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	169	164	176	161	183	153	201	167	218	167	226	177	237	188	229	191	221	199	204	210	166	209	136	205	98	176	100	100	137	75	112	154	142	293	178	466	323	592	480	462	544	275	583	93	545	196	617	473	686	704	508	765	230	808	338	1000	603	746	332	344	236	327	301	81	366	85	251	92	178	126	138	120	120	117	125	137	102	138	102	156	99	160	90	159	105
64	170	2	2	119	0	1953125	12	0.0	7616	2.33	0	0	V0.2	0	0	37	37	33	32	29	33	22	32	18	34	15	25	14	23	19	19	25	29	24	36	29	52	47	30	47	5	74	52	92	82	21	124	46	76	193	140	302	248	349	193	220	171	202	85	181	146	407	381	564	413	513	500	260	545	372	1000	539	928	441	352	140	384	109	112	107	47	56	73	10	36	23	28	20	26	6	24	11	32	20	31	16	29	22	22	12
64	170	2	2	119	0	1953125	12	0.0	7610	2.33	0	0	V0.2	0	0	95	29	98	28	93	27	72	52	80	64	77	53	50	42	10	58	25	66	44	89	29	53	89	99	38	11	184	136	136	99	147	131	153	162	20	115	120	245	427	377	485	319	252	294	190	519	830	809	909	581	48	280	552	490	138	430	869	1000	823	625	328	283	73	75	296	305	305	306	172	178	38	73	89	94	49	18	76	11	88	46	60	9	55	34	56
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	472	472	483	485	480	488	510	541	554	553	568	577	605	607	598	589	584	579	577	559	518	479	476	464	415	371	338	313	285	294	244	217	269	297	305	294	381	485	430	511	518	545	642	557	641	726	769	667	612	919	707	604	636	1000	883	582	512	875	641	643	570	582	594	476	513	446	416	407	360	379	345	310	323	328	322	311	327	331	347	353	368	360	363	374	387
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	138	161	140	160	148	156	164	164	184	163	195	163	213	164	212	159	210	152	210	156	182	151	150	166	106	162	63	114	108	57	128	56	187	190	223	382	292	554	306	524	335	404	416	237	459	117	611	244	771	411	693	522	448	644	371	1000	458	804	132	344	124	329	157	215	318	67	240	46	192	71	152	71	140	70	149	78	134	92	133	113	124	125	112	135	109
64	170	2	2	119	0	1953125	12	0.0	7694	2.34	0	0	V0.2	0	0	35	38	32	33	27	31	20	30	18	29	15	23	15	22	20	18	23	25	26	32	31	48	48	25	48	2	70	51	80	81	12	118	50	71	175	126	278	241	317	180	195	166	187	82	183	169	427	377	565	396	518	503	266	550	370	1000	556	889	412	298	111	355	94	93	101	40	46	63	17	29	33	21	20	30	12	27	14	39	25	33	18	30	24	23	12
64	170	2	2	119	0	1953125	12	0.0	7630	2.33	0	0	V0.2	0	0	70	57	54	68	59	57	45	60	27	78	50	69	27	55	22	50	33	53	56	66	54	47	83	56	74	23	158	111	182	103	141	120	191	160	39	50	112	160	378	366	453	329	250	293	151	424	793	815	836	569	90	328	500	489	114	395	757	1000	744	612	345	231	85	126	208	373	267	303	163	103	28	106	30	75	19	75	21	65	48	92	37	45	43	70	59
64	170	1	2	119	0	1953125	12	0.0	7661	2.33	0	0	V0.2	0	0	46	69	37	71	29	77	27	56	8	70	20	59	38	59	26	22	53	9	57	32	93	9	68	56	101	61	73	170	169	92	112	193	201	106	141	59	54	208	211	460	378	386	313	243	236	447	668	910	863	541	105	440	584	469	12	514	810	1000	847	506	419	138	55	203	255	349	353	239	219	16	56	127	105	43	10	94	42	107	70	105	49	68	43	79	79
64	170	2	2	119	0	1953125	12	0.0	7630	2.33	0	0	V0.2	0	0	50	82	45	87	42	75	32	71	9	89	36	82	30	61	34	49	58	35	84	50	93	25	103	22	111	50	134	101	211	17	163	111	242	72	117	46	44	272	310	439	500	317	392	252	191	549	794	901	999	544	199	352	651	443	89	454	920	997	906	601	400	263	48	122	380	348	430	320	217	134	95	75	117	45	87	42	106	34	124	79	92	35	86	77	89
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	531	527	542	537	536	551	574	602	616	621	632	657	673	669	668	657	660	653	631	607	584	562	524	497	471	419	377	356	335	308	270	287	296	357	322	389	428	444	520	508	571	626	644	773	744	751	698	829	999	656	857	961	982	557	707	908	975	521	791	709	710	614	555	621	533	520	499	419	440	394	383	384	342	348	372	381	361	375	385	410	419	412	418	421	427
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	140	159	139	158	141	162	154	176	157	183	164	198	171	198	166	204	169	192	162	185	151	170	138	158	117	144	136	94	177	55	175	31	157	138	115	327	190	481	332	445	452	323	534	172	555	168	668	385	777	571	674	673	435	758	356	1000	470	800	206	443	108	436	198	258	273	115	198	113	154	113	139	100	140	95	151	78	145	81	160	76	158	71	164	76	168
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	155	200	154	206	156	203	173	218	197	218	209	216	234	212	244	197	241	182	255	162	237	136	210	159	172	161	97	142	106	88	160	39	266	146	364	369	461	609	404	663	280	607	321	480	417	373	654	404	898	379	931	367	726	501	647	1000	610	842	271	414	128	414	15	389	269	225	235	155	218	96	179	84	170	86	182	73	174	83	179	102	177	109	167	131	161
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	180	192	180	201	168	214	174	236	187	245	188	258	205	261	214	249	210	244	226	203	224	164	225	123	216	93	167	136	76	141	91	168	227	171	422	264	626	409	668	509	483	583	278	597	106	621	314	792	596	792	815	576	768	441	919	659	1000	509	610	193	357	201	287	398	47	352	43	265	98	191	108	163	101	159	108	152	123	142	144	139	160	125	170	119	178
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	138	167	142	168	150	164	164	173	186	172	198	171	217	170	220	163	216	154	220	154	193	147	164	167	117	163	66	118	112	58	137	50	206	190	252	386	324	572	318	558	327	453	412	296	466	174	634	255	803	378	745	483	513	620	416	1000	453	801	113	378	83	362	138	263	320	101	250	58	204	65	163	61	149	65	159	72	144	83	142	109	135	123	120	135	118
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	146	160	145	161	146	165	161	176	167	186	175	198	181	204	173	214	166	206	159	198	147	184	120	185	88	181	73	168	137	133	158	68	187	62	204	270	260	493	279	548	316	492	432	369	506	273	699	354	886	425	885	485	683	617	608	1000	572	843	265	452	90	453	53	371	191	222	139	193	112	168	81	159	89	156	107	135	108	141	121	132	131	126	142	122	151
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	176	201	176	214	165	220	177	241	189	248	197	256	218	261	227	243	228	238	245	195	240	155	237	125	222	111	160	149	75	143	109	148	251	145	430	268	618	454	634	563	431	623	223	610	140	604	398	745	694	726	895	495	821	392	952	761	1000	629	583	280	312	262	226	439	57	358	99	265	141	181	140	154	126	154	137	138	149	131	166	124	177	116	185	116	186
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	143	178	144	181	147	181	164	189	183	189	198	186	219	185	225	178	223	163	229	151	212	136	182	156	144	159	77	130	101	76	139	23	230	148	299	348	376	568	340	589	268	526	351	394	427	279	645	315	835	343	831	398	618	548	555	1000	528	835	187	408	70	373	75	325	295	166	244	106	213	70	170	66	158	69	167	63	162	80	161	97	156	110	144	130	135
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	143	178	144	181	147	181	164	189	183	189	198	186	219	185	225	178	223	163	229	151	212	136	182	156	144	159	77	130	101	76	139	23	230	148	299	348	376	568	340	589	268	526	351	394	427	279	645	315	835	343	831	398	618	548	555	1000	528	835	187	408	70	373	75	325	295	166	244	106	213	70	170	66	158	69	167	63	162	80	161	97	156	110	144	130	135
64	170	1	2	119	0	1953125	12	0.0	7635	2.33	0	0	V0.2	0	0	36	32	34	28	29	30	21	29	18	32	14	23	13	21	21	19	22	29	23	36	26	51	50	42	41	22	68	35	100	63	39	116	29	91	175	134	286	221	353	159	225	171	198	113	174	167	419	380	575	398	519	481	277	531	360	1000	539	912	455	313	136	367	106	114	118	56	73	84	22	48	16	31	18	27	6	21	9	26	14	28	14	26	18	24	10
64	170	1	2	119	0	1953125	12	0.0	7660	2.33	0	0	V0.2	0	0	85	18	80	6	92	6	69	20	60	38	60	56	61	51	31	59	20	61	34	88	40	70	68	86	67	54	144	104	189	105	173	146	236	175	98	71	84	156	342	371	515	346	333	289	119	447	787	851	973	609	207	335	635	522	75	370	869	1000	871	631	342	233	91	131	351	354	370	321	174	125	99	103	134	66	86	48	87	29	108	61	76	34	74	53	68
